"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
8269,"Niue","NIU","Degree Celsius",1973,1
8270,"Niue","NIU","Degree Celsius",1974,0
8271,"Niue","NIU","Degree Celsius",1975,0
8272,"Niue","NIU","Degree Celsius",1976,0
8273,"Niue","NIU","Degree Celsius",1977,0
8274,"Niue","NIU","Degree Celsius",1978,0
8275,"Niue","NIU","Degree Celsius",1979,0
8276,"Niue","NIU","Degree Celsius",1980,0
8277,"Niue","NIU","Degree Celsius",1981,0
8278,"Niue","NIU","Degree Celsius",1982,0
8279,"Niue","NIU","Degree Celsius",1983,0
8280,"Niue","NIU","Degree Celsius",1984,1
8281,"Niue","NIU","Degree Celsius",1985,0
8282,"Niue","NIU","Degree Celsius",1986,0
8283,"Niue","NIU","Degree Celsius",1987,0
8284,"Niue","NIU","Degree Celsius",1988,1
8285,"Niue","NIU","Degree Celsius",1989,0
8286,"Niue","NIU","Degree Celsius",1990,0
8287,"Niue","NIU","Degree Celsius",1991,1
8288,"Niue","NIU","Degree Celsius",1992,0
8289,"Norfolk Island","NFK","Degree Celsius",1961,0
8290,"Norfolk Island","NFK","Degree Celsius",1962,0
8291,"Norfolk Island","NFK","Degree Celsius",1963,0
8292,"Norfolk Island","NFK","Degree Celsius",1964,0
8293,"Norfolk Island","NFK","Degree Celsius",1965,0
8294,"Norfolk Island","NFK","Degree Celsius",1966,0
8295,"Norfolk Island","NFK","Degree Celsius",1967,0
8296,"Norfolk Island","NFK","Degree Celsius",1968,0
8297,"Norfolk Island","NFK","Degree Celsius",1969,0
8298,"Norfolk Island","NFK","Degree Celsius",1970,0
8299,"Norfolk Island","NFK","Degree Celsius",1971,0
8300,"Norfolk Island","NFK","Degree Celsius",1972,0
8301,"Norfolk Island","NFK","Degree Celsius",1973,1
8302,"Norfolk Island","NFK","Degree Celsius",1976,0
8303,"Norfolk Island","NFK","Degree Celsius",1977,0
8304,"Norfolk Island","NFK","Degree Celsius",1978,0
8305,"Norfolk Island","NFK","Degree Celsius",1979,0
8306,"Norfolk Island","NFK","Degree Celsius",1980,0
8307,"Norfolk Island","NFK","Degree Celsius",1981,0
8308,"Norfolk Island","NFK","Degree Celsius",1982,0
8309,"Norfolk Island","NFK","Degree Celsius",1983,0
8310,"Norfolk Island","NFK","Degree Celsius",1984,0
8311,"Norfolk Island","NFK","Degree Celsius",1985,0
8312,"Norfolk Island","NFK","Degree Celsius",1986,0
8313,"Norfolk Island","NFK","Degree Celsius",1987,0
8314,"Norfolk Island","NFK","Degree Celsius",1988,1
8315,"Norfolk Island","NFK","Degree Celsius",1989,1
8316,"Norfolk Island","NFK","Degree Celsius",1990,0
8317,"Norfolk Island","NFK","Degree Celsius",1991,0
8318,"Norfolk Island","NFK","Degree Celsius",1992,0
8319,"Norfolk Island","NFK","Degree Celsius",1993,0
8320,"Norfolk Island","NFK","Degree Celsius",1994,0
8321,"Norfolk Island","NFK","Degree Celsius",1995,0
8322,"Norfolk Island","NFK","Degree Celsius",1996,1
8323,"Norfolk Island","NFK","Degree Celsius",1997,0
8324,"Norfolk Island","NFK","Degree Celsius",1998,1
8325,"Norfolk Island","NFK","Degree Celsius",2000,0
8326,"Norfolk Island","NFK","Degree Celsius",2001,0
8327,"Norfolk Island","NFK","Degree Celsius",2002,0
8328,"Norfolk Island","NFK","Degree Celsius",2003,0
8329,"Norfolk Island","NFK","Degree Celsius",2004,0
8330,"Norfolk Island","NFK","Degree Celsius",2005,0
8331,"Norfolk Island","NFK","Degree Celsius",2006,0
8332,"Norfolk Island","NFK","Degree Celsius",2007,0
8333,"Norfolk Island","NFK","Degree Celsius",2008,0
8334,"Norfolk Island","NFK","Degree Celsius",2009,0
8335,"Norfolk Island","NFK","Degree Celsius",2010,0
8336,"Norfolk Island","NFK","Degree Celsius",2011,1
8337,"Norfolk Island","NFK","Degree Celsius",2012,0
8338,"Norfolk Island","NFK","Degree Celsius",2013,0
8339,"Norfolk Island","NFK","Degree Celsius",2014,0
8340,"Norfolk Island","NFK","Degree Celsius",2015,1
8341,"Norfolk Island","NFK","Degree Celsius",2016,1
8342,"Norfolk Island","NFK","Degree Celsius",2017,1
8343,"Norfolk Island","NFK","Degree Celsius",2018,1
8344,"Norfolk Island","NFK","Degree Celsius",2019,1
8345,"Norfolk Island","NFK","Degree Celsius",2020,1
8346,"Norfolk Island","NFK","Degree Celsius",2021,1
8347,"Norfolk Island","NFK","Degree Celsius",2022,1
8348,"North Macedonia, Republic of","MKD","Degree Celsius",1992,0
8349,"North Macedonia, Republic of","MKD","Degree Celsius",1993,0
8350,"North Macedonia, Republic of","MKD","Degree Celsius",1994,1
8351,"North Macedonia, Republic of","MKD","Degree Celsius",1995,0
8352,"North Macedonia, Republic of","MKD","Degree Celsius",1996,0
8353,"North Macedonia, Republic of","MKD","Degree Celsius",1997,0
8354,"North Macedonia, Republic of","MKD","Degree Celsius",1998,1
8355,"North Macedonia, Republic of","MKD","Degree Celsius",1999,1
8356,"North Macedonia, Republic of","MKD","Degree Celsius",2000,1
8357,"North Macedonia, Republic of","MKD","Degree Celsius",2001,2
8358,"North Macedonia, Republic of","MKD","Degree Celsius",2002,0
8359,"North Macedonia, Republic of","MKD","Degree Celsius",2003,1
8360,"North Macedonia, Republic of","MKD","Degree Celsius",2004,0
8361,"North Macedonia, Republic of","MKD","Degree Celsius",2005,0
8362,"North Macedonia, Republic of","MKD","Degree Celsius",2006,0
8363,"North Macedonia, Republic of","MKD","Degree Celsius",2007,2
8364,"North Macedonia, Republic of","MKD","Degree Celsius",2008,1
8365,"North Macedonia, Republic of","MKD","Degree Celsius",2009,1
8366,"North Macedonia, Republic of","MKD","Degree Celsius",2010,1
8367,"North Macedonia, Republic of","MKD","Degree Celsius",2011,1
8368,"North Macedonia, Republic of","MKD","Degree Celsius",2012,1
8369,"North Macedonia, Republic of","MKD","Degree Celsius",2013,1
8370,"North Macedonia, Republic of","MKD","Degree Celsius",2014,1
8371,"North Macedonia, Republic of","MKD","Degree Celsius",2015,1
8372,"North Macedonia, Republic of","MKD","Degree Celsius",2016,2
8373,"North Macedonia, Republic of","MKD","Degree Celsius",2017,1
8374,"North Macedonia, Republic of","MKD","Degree Celsius",2018,2
8375,"North Macedonia, Republic of","MKD","Degree Celsius",2019,2
8376,"North Macedonia, Republic of","MKD","Degree Celsius",2020,1
8377,"North Macedonia, Republic of","MKD","Degree Celsius",2021,2
8378,"North Macedonia, Republic of","MKD","Degree Celsius",2022,1
8379,"Norway","NOR","Degree Celsius",1961,1
8380,"Norway","NOR","Degree Celsius",1962,-1
8381,"Norway","NOR","Degree Celsius",1963,0
8382,"Norway","NOR","Degree Celsius",1964,0
8383,"Norway","NOR","Degree Celsius",1965,0
8384,"Norway","NOR","Degree Celsius",1966,-2
8385,"Norway","NOR","Degree Celsius",1967,1
8386,"Norway","NOR","Degree Celsius",1968,-1
8387,"Norway","NOR","Degree Celsius",1969,0
8388,"Norway","NOR","Degree Celsius",1970,-1
8389,"Norway","NOR","Degree Celsius",1971,0
8390,"Norway","NOR","Degree Celsius",1972,1
8391,"Norway","NOR","Degree Celsius",1973,1
8392,"Norway","NOR","Degree Celsius",1974,1
8393,"Norway","NOR","Degree Celsius",1975,1
8394,"Norway","NOR","Degree Celsius",1976,0
8395,"Norway","NOR","Degree Celsius",1977,-1
8396,"Norway","NOR","Degree Celsius",1978,0
8397,"Norway","NOR","Degree Celsius",1979,-1
8398,"Norway","NOR","Degree Celsius",1980,0
8399,"Norway","NOR","Degree Celsius",1981,0
8400,"Norway","NOR","Degree Celsius",1982,0
8401,"Norway","NOR","Degree Celsius",1983,1
8402,"Norway","NOR","Degree Celsius",1984,1
8403,"Norway","NOR","Degree Celsius",1985,-1
8404,"Norway","NOR","Degree Celsius",1986,0
8405,"Norway","NOR","Degree Celsius",1987,-1
8406,"Norway","NOR","Degree Celsius",1988,0
8407,"Norway","NOR","Degree Celsius",1989,2
8408,"Norway","NOR","Degree Celsius",1990,2
8409,"Norway","NOR","Degree Celsius",1991,1
8410,"Norway","NOR","Degree Celsius",1992,1
8411,"Norway","NOR","Degree Celsius",1993,1
8412,"Norway","NOR","Degree Celsius",1994,0
8413,"Norway","NOR","Degree Celsius",1995,1
8414,"Norway","NOR","Degree Celsius",1996,0
8415,"Norway","NOR","Degree Celsius",1997,1
8416,"Norway","NOR","Degree Celsius",1998,0
8417,"Norway","NOR","Degree Celsius",1999,1
8418,"Norway","NOR","Degree Celsius",2000,1
8419,"Norway","NOR","Degree Celsius",2001,1
8420,"Norway","NOR","Degree Celsius",2002,1
8421,"Norway","NOR","Degree Celsius",2003,1
8422,"Norway","NOR","Degree Celsius",2004,1
8423,"Norway","NOR","Degree Celsius",2005,2
8424,"Norway","NOR","Degree Celsius",2006,2
8425,"Norway","NOR","Degree Celsius",2007,2
8426,"Norway","NOR","Degree Celsius",2008,2
8427,"Norway","NOR","Degree Celsius",2009,1
8428,"Norway","NOR","Degree Celsius",2010,0
8429,"Norway","NOR","Degree Celsius",2011,1
8430,"Norway","NOR","Degree Celsius",2012,1
8431,"Norway","NOR","Degree Celsius",2013,1
8432,"Norway","NOR","Degree Celsius",2014,2
8433,"Norway","NOR","Degree Celsius",2015,2
8434,"Norway","NOR","Degree Celsius",2016,2
8435,"Norway","NOR","Degree Celsius",2017,2
8436,"Norway","NOR","Degree Celsius",2018,1
8437,"Norway","NOR","Degree Celsius",2019,1
8438,"Norway","NOR","Degree Celsius",2020,2
8439,"Norway","NOR","Degree Celsius",2021,1
8440,"Norway","NOR","Degree Celsius",2022,2
8441,"Oman","OMN","Degree Celsius",1961,0
8442,"Oman","OMN","Degree Celsius",1962,0
8443,"Oman","OMN","Degree Celsius",1963,0
8444,"Oman","OMN","Degree Celsius",1964,0
8445,"Oman","OMN","Degree Celsius",1965,0
8446,"Oman","OMN","Degree Celsius",1966,0
8447,"Oman","OMN","Degree Celsius",1967,0
8448,"Oman","OMN","Degree Celsius",1968,-1
8449,"Oman","OMN","Degree Celsius",1969,0
8450,"Oman","OMN","Degree Celsius",1970,1
8451,"Oman","OMN","Degree Celsius",1971,0
8452,"Oman","OMN","Degree Celsius",1972,0
8453,"Oman","OMN","Degree Celsius",1973,0
8454,"Oman","OMN","Degree Celsius",1974,0
8455,"Oman","OMN","Degree Celsius",1975,0
8456,"Oman","OMN","Degree Celsius",1976,0
8457,"Oman","OMN","Degree Celsius",1977,1
8458,"Oman","OMN","Degree Celsius",1978,0
8459,"Oman","OMN","Degree Celsius",1979,0
8460,"Oman","OMN","Degree Celsius",1980,0
8461,"Oman","OMN","Degree Celsius",1981,0
8462,"Oman","OMN","Degree Celsius",1982,0
8463,"Oman","OMN","Degree Celsius",1983,-1
8464,"Oman","OMN","Degree Celsius",1984,-1
8465,"Oman","OMN","Degree Celsius",1985,0
8466,"Oman","OMN","Degree Celsius",1986,0
8467,"Oman","OMN","Degree Celsius",1987,0
8468,"Oman","OMN","Degree Celsius",1988,0
8469,"Oman","OMN","Degree Celsius",1989,0
8470,"Oman","OMN","Degree Celsius",1990,0
8471,"Oman","OMN","Degree Celsius",1991,0
8472,"Oman","OMN","Degree Celsius",1992,-1
8473,"Oman","OMN","Degree Celsius",1993,0
8474,"Oman","OMN","Degree Celsius",1994,0
8475,"Oman","OMN","Degree Celsius",1995,0
8476,"Oman","OMN","Degree Celsius",1996,0
8477,"Oman","OMN","Degree Celsius",1997,0
8478,"Oman","OMN","Degree Celsius",1998,1
8479,"Oman","OMN","Degree Celsius",1999,1
8480,"Oman","OMN","Degree Celsius",2000,1
8481,"Oman","OMN","Degree Celsius",2001,1
8482,"Oman","OMN","Degree Celsius",2002,1
8483,"Oman","OMN","Degree Celsius",2003,1
8484,"Oman","OMN","Degree Celsius",2004,1
8485,"Oman","OMN","Degree Celsius",2005,1
8486,"Oman","OMN","Degree Celsius",2006,1
8487,"Oman","OMN","Degree Celsius",2007,1
8488,"Oman","OMN","Degree Celsius",2008,1
8489,"Oman","OMN","Degree Celsius",2009,1
8490,"Oman","OMN","Degree Celsius",2010,1
8491,"Oman","OMN","Degree Celsius",2011,1
8492,"Oman","OMN","Degree Celsius",2012,1
8493,"Oman","OMN","Degree Celsius",2013,0
8494,"Oman","OMN","Degree Celsius",2014,0
8495,"Oman","OMN","Degree Celsius",2015,1
8496,"Oman","OMN","Degree Celsius",2016,1
8497,"Oman","OMN","Degree Celsius",2017,1
8498,"Oman","OMN","Degree Celsius",2018,1
8499,"Oman","OMN","Degree Celsius",2019,1
8500,"Oman","OMN","Degree Celsius",2020,0
8501,"Oman","OMN","Degree Celsius",2021,1
8502,"Oman","OMN","Degree Celsius",2022,1
8503,"Pakistan","PAK","Degree Celsius",1961,0
8504,"Pakistan","PAK","Degree Celsius",1962,0
8505,"Pakistan","PAK","Degree Celsius",1963,0
8506,"Pakistan","PAK","Degree Celsius",1964,0
8507,"Pakistan","PAK","Degree Celsius",1965,0
8508,"Pakistan","PAK","Degree Celsius",1966,0
8509,"Pakistan","PAK","Degree Celsius",1967,0
8510,"Pakistan","PAK","Degree Celsius",1968,0
8511,"Pakistan","PAK","Degree Celsius",1969,0
8512,"Pakistan","PAK","Degree Celsius",1970,1
8513,"Pakistan","PAK","Degree Celsius",1971,0
8514,"Pakistan","PAK","Degree Celsius",1972,0
8515,"Pakistan","PAK","Degree Celsius",1973,0
8516,"Pakistan","PAK","Degree Celsius",1974,0
8517,"Pakistan","PAK","Degree Celsius",1975,-1
8518,"Pakistan","PAK","Degree Celsius",1976,0
8519,"Pakistan","PAK","Degree Celsius",1977,0
8520,"Pakistan","PAK","Degree Celsius",1978,0
8521,"Pakistan","PAK","Degree Celsius",1979,0
8522,"Pakistan","PAK","Degree Celsius",1980,0
8523,"Pakistan","PAK","Degree Celsius",1981,0
8524,"Pakistan","PAK","Degree Celsius",1982,0
8525,"Pakistan","PAK","Degree Celsius",1983,0
8526,"Pakistan","PAK","Degree Celsius",1984,0
8527,"Pakistan","PAK","Degree Celsius",1985,0
8528,"Pakistan","PAK","Degree Celsius",1986,0
8529,"Pakistan","PAK","Degree Celsius",1987,0
8530,"Pakistan","PAK","Degree Celsius",1988,1
8531,"Pakistan","PAK","Degree Celsius",1989,0
8532,"Pakistan","PAK","Degree Celsius",1990,0
8533,"Pakistan","PAK","Degree Celsius",1991,0
8534,"Pakistan","PAK","Degree Celsius",1992,0
8535,"Pakistan","PAK","Degree Celsius",1993,0
8536,"Pakistan","PAK","Degree Celsius",1994,0
8537,"Pakistan","PAK","Degree Celsius",1995,0
8538,"Pakistan","PAK","Degree Celsius",1996,0
8539,"Pakistan","PAK","Degree Celsius",1997,0
8540,"Pakistan","PAK","Degree Celsius",1998,0
8541,"Pakistan","PAK","Degree Celsius",1999,1
8542,"Pakistan","PAK","Degree Celsius",2000,1
8543,"Pakistan","PAK","Degree Celsius",2001,1
8544,"Pakistan","PAK","Degree Celsius",2002,1
8545,"Pakistan","PAK","Degree Celsius",2003,1
8546,"Pakistan","PAK","Degree Celsius",2004,1
8547,"Pakistan","PAK","Degree Celsius",2005,0
8548,"Pakistan","PAK","Degree Celsius",2006,1
8549,"Pakistan","PAK","Degree Celsius",2007,1
8550,"Pakistan","PAK","Degree Celsius",2008,0
8551,"Pakistan","PAK","Degree Celsius",2009,1
8552,"Pakistan","PAK","Degree Celsius",2010,1
8553,"Pakistan","PAK","Degree Celsius",2011,1
8554,"Pakistan","PAK","Degree Celsius",2012,0
8555,"Pakistan","PAK","Degree Celsius",2013,1
8556,"Pakistan","PAK","Degree Celsius",2014,0
8557,"Pakistan","PAK","Degree Celsius",2015,1
8558,"Pakistan","PAK","Degree Celsius",2016,1
8559,"Pakistan","PAK","Degree Celsius",2017,1
8560,"Pakistan","PAK","Degree Celsius",2018,1
8561,"Pakistan","PAK","Degree Celsius",2019,1
8562,"Pakistan","PAK","Degree Celsius",2020,0
8563,"Pakistan","PAK","Degree Celsius",2021,1
8564,"Pakistan","PAK","Degree Celsius",2022,1
8565,"Palau, Rep. of","PLW","Degree Celsius",1992,0
8566,"Palau, Rep. of","PLW","Degree Celsius",1993,0
8567,"Palau, Rep. of","PLW","Degree Celsius",1994,0
8568,"Palau, Rep. of","PLW","Degree Celsius",1995,0
8569,"Palau, Rep. of","PLW","Degree Celsius",1996,0
8570,"Palau, Rep. of","PLW","Degree Celsius",1997,0
8571,"Palau, Rep. of","PLW","Degree Celsius",1998,1
8572,"Palau, Rep. of","PLW","Degree Celsius",1999,0
8573,"Palau, Rep. of","PLW","Degree Celsius",2000,0
8574,"Palau, Rep. of","PLW","Degree Celsius",2001,0
8575,"Palau, Rep. of","PLW","Degree Celsius",2002,1
8576,"Palau, Rep. of","PLW","Degree Celsius",2003,0
8577,"Palau, Rep. of","PLW","Degree Celsius",2004,1
8578,"Palau, Rep. of","PLW","Degree Celsius",2005,0
8579,"Palau, Rep. of","PLW","Degree Celsius",2006,0
8580,"Palau, Rep. of","PLW","Degree Celsius",2007,1
8581,"Palau, Rep. of","PLW","Degree Celsius",2009,1
8582,"Palau, Rep. of","PLW","Degree Celsius",2010,1
8583,"Palau, Rep. of","PLW","Degree Celsius",2011,1
8584,"Palau, Rep. of","PLW","Degree Celsius",2012,1
8585,"Palau, Rep. of","PLW","Degree Celsius",2013,1
8586,"Palau, Rep. of","PLW","Degree Celsius",2014,1
8587,"Palau, Rep. of","PLW","Degree Celsius",2015,1
8588,"Palau, Rep. of","PLW","Degree Celsius",2016,1
8589,"Palau, Rep. of","PLW","Degree Celsius",2017,1
8590,"Palau, Rep. of","PLW","Degree Celsius",2018,1
8591,"Palau, Rep. of","PLW","Degree Celsius",2021,1
8592,"Palau, Rep. of","PLW","Degree Celsius",2022,2
8593,"Panama","PAN","Degree Celsius",1965,0
8594,"Panama","PAN","Degree Celsius",1966,0
8595,"Panama","PAN","Degree Celsius",1967,0
8596,"Panama","PAN","Degree Celsius",1968,0
8597,"Panama","PAN","Degree Celsius",1969,0
8598,"Panama","PAN","Degree Celsius",1970,0
8599,"Panama","PAN","Degree Celsius",1971,0
8600,"Panama","PAN","Degree Celsius",1972,0
8601,"Panama","PAN","Degree Celsius",1973,0
8602,"Panama","PAN","Degree Celsius",1974,0
8603,"Panama","PAN","Degree Celsius",1975,0
8604,"Panama","PAN","Degree Celsius",1976,0
8605,"Panama","PAN","Degree Celsius",1977,0
8606,"Panama","PAN","Degree Celsius",1978,0
8607,"Panama","PAN","Degree Celsius",1979,0
8608,"Panama","PAN","Degree Celsius",1980,0
8609,"Panama","PAN","Degree Celsius",1981,0
8610,"Panama","PAN","Degree Celsius",1982,0
8611,"Panama","PAN","Degree Celsius",1983,1
8612,"Panama","PAN","Degree Celsius",1984,0
8613,"Panama","PAN","Degree Celsius",1985,0
8614,"Panama","PAN","Degree Celsius",1986,0
8615,"Panama","PAN","Degree Celsius",1987,1
8616,"Panama","PAN","Degree Celsius",1988,0
8617,"Panama","PAN","Degree Celsius",1989,0
8618,"Panama","PAN","Degree Celsius",1990,0
8619,"Panama","PAN","Degree Celsius",1991,1
8620,"Panama","PAN","Degree Celsius",1992,0
8621,"Panama","PAN","Degree Celsius",1993,0
8622,"Panama","PAN","Degree Celsius",1994,0
8623,"Panama","PAN","Degree Celsius",1995,1
8624,"Panama","PAN","Degree Celsius",1996,0
8625,"Panama","PAN","Degree Celsius",1997,1
8626,"Panama","PAN","Degree Celsius",1998,1
8627,"Panama","PAN","Degree Celsius",1999,0
8628,"Panama","PAN","Degree Celsius",2000,0
8629,"Panama","PAN","Degree Celsius",2001,1
8630,"Panama","PAN","Degree Celsius",2002,1
8631,"Panama","PAN","Degree Celsius",2003,1
8632,"Panama","PAN","Degree Celsius",2004,1
8633,"Panama","PAN","Degree Celsius",2005,1
8634,"Panama","PAN","Degree Celsius",2006,1
8635,"Panama","PAN","Degree Celsius",2007,1
8636,"Panama","PAN","Degree Celsius",2008,0
8637,"Panama","PAN","Degree Celsius",2009,1
8638,"Panama","PAN","Degree Celsius",2010,1
8639,"Panama","PAN","Degree Celsius",2011,1
8640,"Panama","PAN","Degree Celsius",2012,1
8641,"Panama","PAN","Degree Celsius",2013,1
8642,"Panama","PAN","Degree Celsius",2014,1
8643,"Panama","PAN","Degree Celsius",2015,1
8644,"Panama","PAN","Degree Celsius",2016,1
8645,"Panama","PAN","Degree Celsius",2017,1
8646,"Panama","PAN","Degree Celsius",2018,1
8647,"Panama","PAN","Degree Celsius",2019,1
8648,"Panama","PAN","Degree Celsius",2020,1
8649,"Panama","PAN","Degree Celsius",2021,1
8650,"Panama","PAN","Degree Celsius",2022,1
8651,"Papua New Guinea","PNG","Degree Celsius",1961,0
8652,"Papua New Guinea","PNG","Degree Celsius",1962,0
8653,"Papua New Guinea","PNG","Degree Celsius",1963,0
8654,"Papua New Guinea","PNG","Degree Celsius",1964,0
8655,"Papua New Guinea","PNG","Degree Celsius",1965,0
8656,"Papua New Guinea","PNG","Degree Celsius",1966,0
8657,"Papua New Guinea","PNG","Degree Celsius",1967,0
8658,"Papua New Guinea","PNG","Degree Celsius",1968,0
8659,"Papua New Guinea","PNG","Degree Celsius",1969,0
8660,"Papua New Guinea","PNG","Degree Celsius",1970,0
8661,"Papua New Guinea","PNG","Degree Celsius",1971,0
8662,"Papua New Guinea","PNG","Degree Celsius",1972,0
8663,"Papua New Guinea","PNG","Degree Celsius",1973,0
8664,"Papua New Guinea","PNG","Degree Celsius",1974,0
8665,"Papua New Guinea","PNG","Degree Celsius",1975,0
8666,"Papua New Guinea","PNG","Degree Celsius",1976,0
8667,"Papua New Guinea","PNG","Degree Celsius",1977,0
8668,"Papua New Guinea","PNG","Degree Celsius",1978,0
8669,"Papua New Guinea","PNG","Degree Celsius",1979,0
8670,"Papua New Guinea","PNG","Degree Celsius",1980,0
8671,"Papua New Guinea","PNG","Degree Celsius",1981,0
8672,"Papua New Guinea","PNG","Degree Celsius",1982,0
8673,"Papua New Guinea","PNG","Degree Celsius",1983,0
8674,"Papua New Guinea","PNG","Degree Celsius",1984,0
8675,"Papua New Guinea","PNG","Degree Celsius",1985,0
8676,"Papua New Guinea","PNG","Degree Celsius",1986,0
8677,"Papua New Guinea","PNG","Degree Celsius",1987,0
8678,"Papua New Guinea","PNG","Degree Celsius",1988,1
8679,"Papua New Guinea","PNG","Degree Celsius",1989,0
8680,"Papua New Guinea","PNG","Degree Celsius",1990,0
8681,"Papua New Guinea","PNG","Degree Celsius",1991,0
8682,"Papua New Guinea","PNG","Degree Celsius",1992,1
8683,"Papua New Guinea","PNG","Degree Celsius",1993,0
8684,"Papua New Guinea","PNG","Degree Celsius",1994,0
8685,"Papua New Guinea","PNG","Degree Celsius",1995,1
8686,"Papua New Guinea","PNG","Degree Celsius",1996,1
8687,"Papua New Guinea","PNG","Degree Celsius",1997,0
8688,"Papua New Guinea","PNG","Degree Celsius",1998,1
8689,"Papua New Guinea","PNG","Degree Celsius",1999,0
8690,"Papua New Guinea","PNG","Degree Celsius",2000,0
8691,"Papua New Guinea","PNG","Degree Celsius",2001,0
8692,"Papua New Guinea","PNG","Degree Celsius",2002,1
8693,"Papua New Guinea","PNG","Degree Celsius",2003,1
8694,"Papua New Guinea","PNG","Degree Celsius",2004,0
8695,"Papua New Guinea","PNG","Degree Celsius",2005,1
8696,"Papua New Guinea","PNG","Degree Celsius",2006,0
8697,"Papua New Guinea","PNG","Degree Celsius",2007,0
8698,"Papua New Guinea","PNG","Degree Celsius",2008,0
8699,"Papua New Guinea","PNG","Degree Celsius",2009,0
8700,"Papua New Guinea","PNG","Degree Celsius",2010,1
8701,"Papua New Guinea","PNG","Degree Celsius",2011,0
8702,"Papua New Guinea","PNG","Degree Celsius",2012,0
8703,"Papua New Guinea","PNG","Degree Celsius",2013,1
8704,"Papua New Guinea","PNG","Degree Celsius",2014,0
8705,"Papua New Guinea","PNG","Degree Celsius",2015,0
8706,"Papua New Guinea","PNG","Degree Celsius",2016,1
8707,"Papua New Guinea","PNG","Degree Celsius",2017,1
