"P_ID","COUNTRY","YEAR","VALUE"
8381,"Kuwait",1978,1329083
8382,"Kuwait",1979,1412277
8383,"Kuwait",1980,1493882
8384,"Kuwait",1981,1573030
8385,"Kuwait",1982,1652931
8386,"Kuwait",1983,1736039
8387,"Kuwait",1984,1813998
8388,"Kuwait",1985,1888982
8389,"Kuwait",1986,1968093
8390,"Kuwait",1987,2048485
8391,"Kuwait",1988,2129160
8392,"Kuwait",1989,2210017
8393,"Kuwait",1990,1674942
8394,"Kuwait",1991,1339505
8395,"Kuwait",1992,1620639
8396,"Kuwait",1993,1653651
8397,"Kuwait",1994,1641113
8398,"Kuwait",1995,1655228
8399,"Kuwait",1996,1703318
8400,"Kuwait",1997,1761473
8401,"Kuwait",1998,1819553
8402,"Kuwait",1999,1877433
8403,"Kuwait",2000,1934910
8404,"Kuwait",2001,1991676
8405,"Kuwait",2002,2047368
8406,"Kuwait",2003,2101512
8407,"Kuwait",2004,2153485
8408,"Kuwait",2005,2235409
8409,"Kuwait",2006,2363417
8410,"Kuwait",2007,2506774
8411,"Kuwait",2008,2650941
8412,"Kuwait",2009,2795553
8413,"Kuwait",2010,2943364
7039,"Hong Kong",2004,6915997
7040,"Hong Kong",2005,6936872
7041,"Hong Kong",2006,6960600
7042,"Hong Kong",2007,7001452
7043,"Hong Kong",2008,7050673
7044,"Hong Kong",2009,7094600
7045,"Hong Kong",2010,7132437
7046,"Hong Kong",2011,7175370
7047,"Hong Kong",2012,7234062
7048,"Hong Kong",2013,7296820
7049,"Hong Kong",2014,7352180
7050,"Hong Kong",2015,7399845
7051,"Hong Kong",2016,7435925
7052,"Hong Kong",2017,7461508
7053,"Hong Kong",2018,7481563
7054,"Hong Kong",2019,7496121
7055,"Hong Kong",2020,7500955
7056,"Hong Kong",2021,7494580
7057,"Hungary",1950,9337718
7058,"Hungary",1951,9423047
7059,"Hungary",1952,9503843
7060,"Hungary",1953,9594226
7061,"Hungary",1954,9704531
7062,"Hungary",1955,9823339
7063,"Hungary",1956,9854134
7064,"Hungary",1957,9837654
7065,"Hungary",1958,9879817
7066,"Hungary",1959,9936025
7067,"Hungary",1960,9982618
7068,"Hungary",1961,10025842
7069,"Hungary",1962,10057460
7070,"Hungary",1963,10083331
7071,"Hungary",1964,10114177
7072,"Hungary",1965,10140858
7073,"Hungary",1966,10170086
7074,"Hungary",1967,10206829
7075,"Hungary",1968,10244346
7076,"Hungary",1969,10281127
7077,"Hungary",1970,10315367
7078,"Hungary",1971,10345368
7079,"Hungary",1972,10376619
7080,"Hungary",1973,10410508
7081,"Hungary",1974,10457951
7082,"Hungary",1975,10520241
7083,"Hungary",1976,10578511
7084,"Hungary",1977,10627916
7085,"Hungary",1978,10664861
7086,"Hungary",1979,10692722
7087,"Hungary",1980,10698682
7088,"Hungary",1981,10680617
7089,"Hungary",1982,10655628
7090,"Hungary",1983,10620933
7091,"Hungary",1984,10580910
7092,"Hungary",1985,10542756
7093,"Hungary",1986,10505773
7094,"Hungary",1987,10469197
7095,"Hungary",1988,10434269
7096,"Hungary",1989,10397176
7097,"Hungary",1990,10375989
7098,"Hungary",1991,10374750
7099,"Hungary",1992,10370067
7100,"Hungary",1993,10357423
7101,"Hungary",1994,10342435
7102,"Hungary",1995,10327171
7103,"Hungary",1996,10308272
7104,"Hungary",1997,10286223
7105,"Hungary",1998,10260965
7106,"Hungary",1999,10230263
7107,"Hungary",2000,10202054
7108,"Hungary",2001,10177955
7109,"Hungary",2002,10148404
7110,"Hungary",2003,10118060
7111,"Hungary",2004,10094499
7112,"Hungary",2005,10073533
7113,"Hungary",2006,10057063
7114,"Hungary",2007,10041171
7115,"Hungary",2008,10023508
7116,"Hungary",2009,10008581
7117,"Hungary",2010,9986832
7118,"Hungary",2011,9953247
7119,"Hungary",2012,9922133
7120,"Hungary",2013,9894637
7121,"Hungary",2014,9867906
7122,"Hungary",2015,9844250
7123,"Hungary",2016,9815106
7124,"Hungary",2017,9788940
7125,"Hungary",2018,9776361
7126,"Hungary",2019,9771799
7127,"Hungary",2020,9750571
7128,"Hungary",2021,9709784
7129,"Iceland",1950,142666
7130,"Iceland",1951,145405
7131,"Iceland",1952,147760
7132,"Iceland",1953,150753
7133,"Iceland",1954,154269
7134,"Iceland",1955,157742
7135,"Iceland",1956,161070
7136,"Iceland",1957,164742
7137,"Iceland",1958,168486
7138,"Iceland",1959,172011
7139,"Iceland",1960,175583
7140,"Iceland",1961,179038
7141,"Iceland",1962,182425
7142,"Iceland",1963,185778
7143,"Iceland",1964,189102
7144,"Iceland",1965,192322
7145,"Iceland",1966,195540
7146,"Iceland",1967,198733
7147,"Iceland",1968,201483
7148,"Iceland",1969,203348
7149,"Iceland",1970,204483
7150,"Iceland",1971,206184
7151,"Iceland",1972,209199
7152,"Iceland",1973,212377
7153,"Iceland",1974,215291
7154,"Iceland",1975,218080
7155,"Iceland",1976,220256
7156,"Iceland",1977,221898
7157,"Iceland",1978,223646
7158,"Iceland",1979,225864
7159,"Iceland",1980,228276
7160,"Iceland",1981,230891
7161,"Iceland",1982,234003
7162,"Iceland",1983,237139
7163,"Iceland",1984,239680
7164,"Iceland",1985,241589
7165,"Iceland",1986,243367
7166,"Iceland",1987,246041
7167,"Iceland",1988,249920
7168,"Iceland",1989,253054
7169,"Iceland",1990,255026
7170,"Iceland",1991,257995
7171,"Iceland",1992,261275
7172,"Iceland",1993,263942
7173,"Iceland",1994,266230
7174,"Iceland",1995,267689
7175,"Iceland",1996,269140
7176,"Iceland",1997,271363
7177,"Iceland",1998,274292
7178,"Iceland",1999,277634
7179,"Iceland",2000,281469
7180,"Iceland",2001,285245
7181,"Iceland",2002,287799
7182,"Iceland",2003,289806
7183,"Iceland",2004,292364
7184,"Iceland",2005,297037
7185,"Iceland",2006,304086
7186,"Iceland",2007,311859
7187,"Iceland",2008,317722
7188,"Iceland",2009,318809
7189,"Iceland",2010,318346
7190,"Iceland",2011,319308
7191,"Iceland",2012,320988
7192,"Iceland",2013,324036
7193,"Iceland",2014,327650
7194,"Iceland",2015,331068
7195,"Iceland",2016,335677
7196,"Iceland",2017,343641
7197,"Iceland",2018,352951
7198,"Iceland",2019,360787
7199,"Iceland",2020,366682
7200,"Iceland",2021,370338
7201,"India",1950,357021120
7202,"India",1951,364922370
7203,"India",1952,372997200
7204,"India",1953,381227700
7205,"India",1954,389731400
7206,"India",1955,398578000
7207,"India",1956,407656600
7208,"India",1957,416935400
7209,"India",1958,426295780
7210,"India",1959,435900350
7211,"India",1960,445954560
7212,"India",1961,456351870
7213,"India",1962,467024200
7214,"India",1963,477933630
7215,"India",1964,489059300
7216,"India",1965,500114340
7217,"India",1966,510992600
7218,"India",1967,521987070
7219,"India",1968,533431900
7220,"India",1969,545314700
7221,"India",1970,557501300
7222,"India",1971,569999170
7223,"India",1972,582837950
7224,"India",1973,596107460
7225,"India",1974,609721900
7226,"India",1975,623524200
7227,"India",1976,637451460
7228,"India",1977,651685600
7229,"India",1978,666267800
7230,"India",1979,681248400
7231,"India",1980,696828350
7232,"India",1981,712869300
7233,"India",1982,729169500
7234,"India",1983,745826560
7235,"India",1984,762895170
7236,"India",1985,780242100
7237,"India",1986,797879000
7238,"India",1987,815716160
7239,"India",1988,833729660
7240,"India",1989,852012700
7241,"India",1990,870452160
7242,"India",1991,888941760
7243,"India",1992,907574100
7244,"India",1993,926351300
7245,"India",1994,945261950
7246,"India",1995,964279100
7247,"India",1996,983281200
7248,"India",1997,1002335200
7249,"India",1998,1021434560
7250,"India",1999,1040500030
7251,"India",2000,1059633660
7252,"India",2001,1078970900
7253,"India",2002,1098313100
7254,"India",2003,1117415200
7255,"India",2004,1136264600
7256,"India",2005,1154638700
7257,"India",2006,1172373800
7258,"India",2007,1189691800
7259,"India",2008,1206734800
7260,"India",2009,1223640200
7261,"India",2010,1240613600
7262,"India",2011,1257621200
7263,"India",2012,1274487200
7264,"India",2013,1291132000
7265,"India",2014,1307246500
7266,"India",2015,1322866600
7267,"India",2016,1338636300
7268,"India",2017,1354195700
7269,"India",2018,1369003300
7270,"India",2019,1383112100
7271,"India",2020,1396387100
7272,"India",2021,1407563900
7273,"Indonesia",1950,69567624
7274,"Indonesia",1951,71019350
7275,"Indonesia",1952,72570830
7276,"Indonesia",1953,74207990
7277,"Indonesia",1954,75925330
7278,"Indonesia",1955,77741510
7279,"Indonesia",1956,79661840
7280,"Indonesia",1957,81690984
7281,"Indonesia",1958,83818760
7282,"Indonesia",1959,86047670
7283,"Indonesia",1960,88382890
7284,"Indonesia",1961,90816940
7285,"Indonesia",1962,93345496
7286,"Indonesia",1963,95962536
7287,"Indonesia",1964,98675064
7288,"Indonesia",1965,101157870
7289,"Indonesia",1966,103561100
7290,"Indonesia",1967,106260750
7291,"Indonesia",1968,109138730
7292,"Indonesia",1969,112149256
7293,"Indonesia",1970,115228390
7294,"Indonesia",1971,118347140
7295,"Indonesia",1972,121504136
7296,"Indonesia",1973,124709060
7297,"Indonesia",1974,127945190
7298,"Indonesia",1975,131213220
7299,"Indonesia",1976,134521020
7300,"Indonesia",1977,137861540
7301,"Indonesia",1978,141250960
7302,"Indonesia",1979,144693090
7303,"Indonesia",1980,148177100
7304,"Indonesia",1981,151686340
7305,"Indonesia",1982,155228660
7306,"Indonesia",1983,158790610
7307,"Indonesia",1984,162331970
7308,"Indonesia",1985,165791700
7309,"Indonesia",1986,169135280
9146,"Less developed regions, excluding least developed countries",1951,1526646400
9147,"Less developed regions, excluding least developed countries",1952,1560329900
9148,"Less developed regions, excluding least developed countries",1953,1596331900
9149,"Less developed regions, excluding least developed countries",1954,1633577300
9150,"Less developed regions, excluding least developed countries",1955,1672845000
9151,"Less developed regions, excluding least developed countries",1956,1712770800
9152,"Less developed regions, excluding least developed countries",1957,1754560900
9153,"Less developed regions, excluding least developed countries",1958,1797169800
9154,"Less developed regions, excluding least developed countries",1959,1835371300
9155,"Less developed regions, excluding least developed countries",1960,1868325000
9156,"Less developed regions, excluding least developed countries",1961,1901028200
9157,"Less developed regions, excluding least developed countries",1962,1942838900
9158,"Less developed regions, excluding least developed countries",1963,1995569900
9159,"Less developed regions, excluding least developed countries",1964,2050445800
9160,"Less developed regions, excluding least developed countries",1965,2103927600
9161,"Less developed regions, excluding least developed countries",1966,2157416000
9162,"Less developed regions, excluding least developed countries",1967,2210652700
9163,"Less developed regions, excluding least developed countries",1968,2266063400
9164,"Less developed regions, excluding least developed countries",1969,2324010800
9165,"Less developed regions, excluding least developed countries",1970,2382717700
9166,"Less developed regions, excluding least developed countries",1971,2441687600
9167,"Less developed regions, excluding least developed countries",1972,2500239400
9168,"Less developed regions, excluding least developed countries",1973,2559129900
9169,"Less developed regions, excluding least developed countries",1974,2617781000
9170,"Less developed regions, excluding least developed countries",1975,2675426800
9171,"Less developed regions, excluding least developed countries",1976,2732790500
9172,"Less developed regions, excluding least developed countries",1977,2790126000
9173,"Less developed regions, excluding least developed countries",1978,2847254000
9174,"Less developed regions, excluding least developed countries",1979,2906018000
9175,"Less developed regions, excluding least developed countries",1980,2968085000
9176,"Less developed regions, excluding least developed countries",1981,3032988200
9177,"Less developed regions, excluding least developed countries",1982,3099626200
9178,"Less developed regions, excluding least developed countries",1983,3165768200
9179,"Less developed regions, excluding least developed countries",1984,3231701000
9180,"Less developed regions, excluding least developed countries",1985,3299526100
9181,"Less developed regions, excluding least developed countries",1986,3369710300
9182,"Less developed regions, excluding least developed countries",1987,3442091800
9183,"Less developed regions, excluding least developed countries",1988,3514824700
9184,"Less developed regions, excluding least developed countries",1989,3587406600
9185,"Less developed regions, excluding least developed countries",1990,3660717800
9186,"Less developed regions, excluding least developed countries",1991,3731584800
9187,"Less developed regions, excluding least developed countries",1992,3797724400
9188,"Less developed regions, excluding least developed countries",1993,3861514500
9189,"Less developed regions, excluding least developed countries",1994,3924872700
9190,"Less developed regions, excluding least developed countries",1995,3988123400
9191,"Less developed regions, excluding least developed countries",1996,4050873600
9192,"Less developed regions, excluding least developed countries",1997,4112997600
9193,"Less developed regions, excluding least developed countries",1998,4174556000
9194,"Less developed regions, excluding least developed countries",1999,4235512300
9195,"Less developed regions, excluding least developed countries",2000,4297029600
9196,"Less developed regions, excluding least developed countries",2001,4358971400
9197,"Less developed regions, excluding least developed countries",2002,4419226000
9198,"Less developed regions, excluding least developed countries",2003,4478483000
9199,"Less developed regions, excluding least developed countries",2004,4538188300
9200,"Less developed regions, excluding least developed countries",2005,4598085600
9201,"Less developed regions, excluding least developed countries",2006,4658387000
9202,"Less developed regions, excluding least developed countries",2007,4719447600
9203,"Less developed regions, excluding least developed countries",2008,4781078500
9204,"Less developed regions, excluding least developed countries",2009,4843390500
9205,"Less developed regions, excluding least developed countries",2010,4906070500
9206,"Less developed regions, excluding least developed countries",2011,4968329700
9207,"Less developed regions, excluding least developed countries",2012,5030953000
9208,"Less developed regions, excluding least developed countries",2013,5093639700
9209,"Less developed regions, excluding least developed countries",2014,5155577000
9210,"Less developed regions, excluding least developed countries",2015,5216435000
9211,"Less developed regions, excluding least developed countries",2016,5275583500
9212,"Less developed regions, excluding least developed countries",2017,5333614600
9213,"Less developed regions, excluding least developed countries",2018,5389562400
9214,"Less developed regions, excluding least developed countries",2019,5442492000
9215,"Less developed regions, excluding least developed countries",2020,5491051500
9216,"Less developed regions, excluding least developed countries",2021,5533610500
9217,"Liberia",1950,915910
9218,"Liberia",1951,933345
9219,"Liberia",1952,951893
9220,"Liberia",1953,971373
9221,"Liberia",1954,991956
9222,"Liberia",1955,1013794
9223,"Liberia",1956,1036707
9224,"Liberia",1957,1060606
9225,"Liberia",1958,1084948
9226,"Liberia",1959,1110223
9227,"Liberia",1960,1137030
9228,"Liberia",1961,1165008
9229,"Liberia",1962,1194091
9230,"Liberia",1963,1224170
9231,"Liberia",1964,1255206
9232,"Liberia",1965,1287325
9233,"Liberia",1966,1320323
9234,"Liberia",1967,1354294
9235,"Liberia",1968,1389454
9236,"Liberia",1969,1425887
9237,"Liberia",1970,1463571
9238,"Liberia",1971,1501666
9239,"Liberia",1972,1541001
9240,"Liberia",1973,1582700
9241,"Liberia",1974,1626287
9242,"Liberia",1975,1671636
9243,"Liberia",1976,1718487
9244,"Liberia",1977,1768093
9245,"Liberia",1978,1820869
9246,"Liberia",1979,1875575
9247,"Liberia",1980,1932174
9248,"Liberia",1981,1989695
9249,"Liberia",1982,2047608
9250,"Liberia",1983,2109151
9251,"Liberia",1984,2174201
9252,"Liberia",1985,2239733
9253,"Liberia",1986,2305870
9254,"Liberia",1987,2372454
9255,"Liberia",1988,2439645
9256,"Liberia",1989,2507604
9257,"Liberia",1990,2209737
9258,"Liberia",1991,1939244
9259,"Liberia",1992,2052633
9260,"Liberia",1993,2132776
9261,"Liberia",1994,2125202
9262,"Liberia",1995,2142429
9263,"Liberia",1996,2203974
9264,"Liberia",1997,2383302
9265,"Liberia",1998,2639227
9266,"Liberia",1999,2789749
9267,"Liberia",2000,2895229
9268,"Liberia",2001,2981655
9269,"Liberia",2002,3060603
9270,"Liberia",2003,3085173
9271,"Liberia",2004,3122448
9272,"Liberia",2005,3266326
9273,"Liberia",2006,3455400
9274,"Liberia",2007,3632748
9275,"Liberia",2008,3783892
9276,"Liberia",2009,3905066
9277,"Liberia",2010,4019958
9278,"Liberia",2011,4181148
9279,"Liberia",2012,4331749
9280,"Liberia",2013,4427319
9281,"Liberia",2014,4519410
9282,"Liberia",2015,4612330
9283,"Liberia",2016,4706106
9284,"Liberia",2017,4796632
9285,"Liberia",2018,4889396
9286,"Liberia",2019,4985290
9287,"Liberia",2020,5087591
9288,"Liberia",2021,5193422
9289,"Libya",1950,1130680
9290,"Libya",1951,1142851
9291,"Libya",1952,1157712
9292,"Libya",1953,1175868
9293,"Libya",1954,1197861
9294,"Libya",1955,1225697
9295,"Libya",1956,1259035
9296,"Libya",1957,1295607
9297,"Libya",1958,1335665
9298,"Libya",1959,1379414
9299,"Libya",1960,1426984
9300,"Libya",1961,1478764
9301,"Libya",1962,1535161
9302,"Libya",1963,1594767
9303,"Libya",1964,1652109
9304,"Libya",1965,1700074
9305,"Libya",1966,1739834
9306,"Libya",1967,1778581
9307,"Libya",1968,1819403
9308,"Libya",1969,1862827
9309,"Libya",1970,1909179
9310,"Libya",1971,1958326
9311,"Libya",1972,2012804
9312,"Libya",1973,2084268
9313,"Libya",1974,2179453
9314,"Libya",1975,2291850
9315,"Libya",1976,2413760
9316,"Libya",1977,2541810
9317,"Libya",1978,2676123
9318,"Libya",1979,2816921
9319,"Libya",1980,2962724
9320,"Libya",1981,3112019
9321,"Libya",1982,3265461
9322,"Libya",1983,3423595
9323,"Libya",1984,3564551
9324,"Libya",1985,3684318
9325,"Libya",1986,3800115
9326,"Libya",1987,3911950
9327,"Libya",1988,4021580
9328,"Libya",1989,4130046
9329,"Libya",1990,4236988
9330,"Libya",1991,4341979
9331,"Libya",1992,4444827
9332,"Libya",1993,4544972
9333,"Libya",1994,4641297
9334,"Libya",1995,4733065
9335,"Libya",1996,4820077
9336,"Libya",1997,4902348
9337,"Libya",1998,4980968
9338,"Libya",1999,5058000
9339,"Libya",2000,5154789
9340,"Libya",2001,5275920
9341,"Libya",2002,5405326
9342,"Libya",2003,5542650
9343,"Libya",2004,5687561
9344,"Libya",2005,5837994
9345,"Libya",2006,5973372
9346,"Libya",2007,6097177
9347,"Libya",2008,6228377
9348,"Libya",2009,6360194
9349,"Libya",2010,6491991
9350,"Libya",2011,6188135
9351,"Libya",2012,5869880
9352,"Libya",2013,5985228
9353,"Libya",2014,6097767
9354,"Libya",2015,6192241
9355,"Libya",2016,6282202
9356,"Libya",2017,6378267
9357,"Libya",2018,6477791
9358,"Libya",2019,6569085
9359,"Libya",2020,6653946
9360,"Libya",2021,6735280
9361,"Liechtenstein",1950,13789
9362,"Liechtenstein",1951,14030
9363,"Liechtenstein",1952,14261
9364,"Liechtenstein",1953,14494
9365,"Liechtenstein",1954,14734
9366,"Liechtenstein",1955,14969
9367,"Liechtenstein",1956,15228
9368,"Liechtenstein",1957,15531
9369,"Liechtenstein",1958,15855
9370,"Liechtenstein",1959,16169
9371,"Liechtenstein",1960,16496
9372,"Liechtenstein",1961,16858
9373,"Liechtenstein",1962,17245
9374,"Liechtenstein",1963,17649
9375,"Liechtenstein",1964,18083
9376,"Liechtenstein",1965,18524
9377,"Liechtenstein",1966,18985
9378,"Liechtenstein",1967,19485
9379,"Liechtenstein",1968,20034
9380,"Liechtenstein",1969,20582
9381,"Liechtenstein",1970,21111
9382,"Liechtenstein",1971,21539
9383,"Liechtenstein",1972,21897
9384,"Liechtenstein",1973,22276
9385,"Liechtenstein",1974,22663
9386,"Liechtenstein",1975,23052
9387,"Liechtenstein",1976,23441
9388,"Liechtenstein",1977,23825
9389,"Liechtenstein",1978,24225
9390,"Liechtenstein",1979,24641
9391,"Liechtenstein",1980,25027
9392,"Liechtenstein",1981,25373
9393,"Liechtenstein",1982,25711
9394,"Liechtenstein",1983,26081
9395,"Liechtenstein",1984,26444
9396,"Liechtenstein",1985,26813
9397,"Liechtenstein",1986,27183
9398,"Liechtenstein",1987,27563
9399,"Liechtenstein",1988,27963
9400,"Liechtenstein",1989,28382
9401,"Liechtenstein",1990,28789
9402,"Liechtenstein",1991,29192
9403,"Liechtenstein",1992,29607
9404,"Liechtenstein",1993,30036
9405,"Liechtenstein",1994,30468
9406,"Liechtenstein",1995,30910
9407,"Liechtenstein",1996,31361
9408,"Liechtenstein",1997,31795
9409,"Liechtenstein",1998,32210
9410,"Liechtenstein",1999,32639
9411,"Liechtenstein",2000,33054
9412,"Liechtenstein",2001,33402
9413,"Liechtenstein",2002,33718
9414,"Liechtenstein",2003,34023
9415,"Liechtenstein",2004,34326
9416,"Liechtenstein",2005,34627
9417,"Liechtenstein",2006,34914
9418,"Liechtenstein",2007,35180
9419,"Liechtenstein",2008,35425
9420,"Liechtenstein",2009,35699
9421,"Liechtenstein",2010,35948
9422,"Liechtenstein",2011,36213
9423,"Liechtenstein",2012,36526
9424,"Liechtenstein",2013,36836
9425,"Liechtenstein",2014,37120
9426,"Liechtenstein",2015,37378
9427,"Liechtenstein",2016,37630
9428,"Liechtenstein",2017,37916
9429,"Liechtenstein",2018,38205
9430,"Liechtenstein",2019,38500
9431,"Liechtenstein",2020,38783
9432,"Liechtenstein",2021,39058
9433,"Lithuania",1950,2564806
9434,"Lithuania",1951,2589209
9435,"Lithuania",1952,2615048
9436,"Lithuania",1953,2641914
9437,"Lithuania",1954,2669865
9438,"Lithuania",1955,2699055
9439,"Lithuania",1956,2729754
9440,"Lithuania",1957,2762990
9441,"Lithuania",1958,2799009
9442,"Lithuania",1959,2836511
9443,"Lithuania",1960,2875686
9444,"Lithuania",1961,2915636
9445,"Lithuania",1962,2952463
9446,"Lithuania",1963,2986535
