"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
2922,"Cyprus","CYP","Degree Celsius",2011,44
2923,"Cyprus","CYP","Degree Celsius",2012,22
2924,"Cyprus","CYP","Degree Celsius",2013,45
2925,"Cyprus","CYP","Degree Celsius",2014,14
2926,"Cyprus","CYP","Degree Celsius",2015,20
2927,"Cyprus","CYP","Degree Celsius",2016,25
2928,"Cyprus","CYP","Degree Celsius",2017,50
2929,"Cyprus","CYP","Degree Celsius",2018,8
2930,"Cyprus","CYP","Degree Celsius",2019,33
2931,"Cyprus","CYP","Degree Celsius",2020,27
2932,"Cyprus","CYP","Degree Celsius",2021,19
2933,"Cyprus","CYP","Degree Celsius",2022,25
2934,"Czech Rep.","CZE","Degree Celsius",1993,14
2935,"Czech Rep.","CZE","Degree Celsius",1994,4
2936,"Czech Rep.","CZE","Degree Celsius",1995,19
2937,"Czech Rep.","CZE","Degree Celsius",1996,45
2938,"Czech Rep.","CZE","Degree Celsius",1997,29
2939,"Czech Rep.","CZE","Degree Celsius",1998,11
2940,"Czech Rep.","CZE","Degree Celsius",1999,9
2941,"Czech Rep.","CZE","Degree Celsius",2000,33
2942,"Czech Rep.","CZE","Degree Celsius",2001,19
2943,"Czech Rep.","CZE","Degree Celsius",2002,5
2944,"Czech Rep.","CZE","Degree Celsius",2003,31
2945,"Czech Rep.","CZE","Degree Celsius",2004,40
2946,"Czech Rep.","CZE","Degree Celsius",2005,41
2947,"Czech Rep.","CZE","Degree Celsius",2006,13
2948,"Czech Rep.","CZE","Degree Celsius",2007,47
2949,"Czech Rep.","CZE","Degree Celsius",2008,50
2950,"Czech Rep.","CZE","Degree Celsius",2009,13
2951,"Czech Rep.","CZE","Degree Celsius",2010,14
2952,"Czech Rep.","CZE","Degree Celsius",2011,4
2953,"Czech Rep.","CZE","Degree Celsius",2012,18
2954,"Czech Rep.","CZE","Degree Celsius",2013,26
2955,"Czech Rep.","CZE","Degree Celsius",2014,15
2956,"Czech Rep.","CZE","Degree Celsius",2015,48
2957,"Czech Rep.","CZE","Degree Celsius",2016,50
2958,"Czech Rep.","CZE","Degree Celsius",2017,33
2959,"Czech Rep.","CZE","Degree Celsius",2018,35
2960,"Czech Rep.","CZE","Degree Celsius",2019,18
2961,"Czech Rep.","CZE","Degree Celsius",2020,26
2962,"Czech Rep.","CZE","Degree Celsius",2021,0
2963,"Czech Rep.","CZE","Degree Celsius",2022,28
2964,"Denmark","DNK","Degree Celsius",1961,50
2965,"Denmark","DNK","Degree Celsius",1962,43
2966,"Denmark","DNK","Degree Celsius",1963,6
2967,"Denmark","DNK","Degree Celsius",1964,26
2968,"Denmark","DNK","Degree Celsius",1965,27
2969,"Denmark","DNK","Degree Celsius",1966,35
2970,"Denmark","DNK","Degree Celsius",1967,5
2971,"Denmark","DNK","Degree Celsius",1968,47
2972,"Denmark","DNK","Degree Celsius",1969,30
2973,"Denmark","DNK","Degree Celsius",1970,5
2974,"Denmark","DNK","Degree Celsius",1971,41
2975,"Denmark","DNK","Degree Celsius",1972,20
2976,"Denmark","DNK","Degree Celsius",1973,15
2977,"Denmark","DNK","Degree Celsius",1974,34
2978,"Denmark","DNK","Degree Celsius",1975,36
2979,"Denmark","DNK","Degree Celsius",1976,42
2980,"Denmark","DNK","Degree Celsius",1977,13
2981,"Denmark","DNK","Degree Celsius",1978,34
2982,"Denmark","DNK","Degree Celsius",1979,40
2983,"Denmark","DNK","Degree Celsius",1980,3
2984,"Denmark","DNK","Degree Celsius",1981,26
2985,"Denmark","DNK","Degree Celsius",1982,8
2986,"Denmark","DNK","Degree Celsius",1983,42
2987,"Denmark","DNK","Degree Celsius",1984,16
2988,"Denmark","DNK","Degree Celsius",1985,24
2989,"Denmark","DNK","Degree Celsius",1986,48
2990,"Denmark","DNK","Degree Celsius",1987,40
2991,"Denmark","DNK","Degree Celsius",1988,37
2992,"Denmark","DNK","Degree Celsius",1989,20
2993,"Denmark","DNK","Degree Celsius",1990,29
2994,"Denmark","DNK","Degree Celsius",1991,39
2995,"Denmark","DNK","Degree Celsius",1992,8
2996,"Denmark","DNK","Degree Celsius",1993,25
2997,"Denmark","DNK","Degree Celsius",1994,26
2998,"Denmark","DNK","Degree Celsius",1995,31
2999,"Denmark","DNK","Degree Celsius",1996,7
3000,"Denmark","DNK","Degree Celsius",1997,24
3001,"Denmark","DNK","Degree Celsius",1998,46
3002,"Denmark","DNK","Degree Celsius",1999,10
3003,"Denmark","DNK","Degree Celsius",2000,26
3004,"Denmark","DNK","Degree Celsius",2001,5
3005,"Denmark","DNK","Degree Celsius",2002,4
3006,"Denmark","DNK","Degree Celsius",2003,35
3007,"Denmark","DNK","Degree Celsius",2004,19
3008,"Denmark","DNK","Degree Celsius",2005,1
3009,"Denmark","DNK","Degree Celsius",2006,11
3010,"Denmark","DNK","Degree Celsius",2007,6
3011,"Denmark","DNK","Degree Celsius",2008,11
3012,"Denmark","DNK","Degree Celsius",2009,34
3013,"Denmark","DNK","Degree Celsius",2010,23
3014,"Denmark","DNK","Degree Celsius",2011,39
3015,"Denmark","DNK","Degree Celsius",2012,45
3016,"Denmark","DNK","Degree Celsius",2013,35
3017,"Denmark","DNK","Degree Celsius",2014,42
3018,"Denmark","DNK","Degree Celsius",2015,44
3019,"Denmark","DNK","Degree Celsius",2016,23
3020,"Denmark","DNK","Degree Celsius",2017,40
3021,"Denmark","DNK","Degree Celsius",2018,47
3022,"Denmark","DNK","Degree Celsius",2019,13
3023,"Denmark","DNK","Degree Celsius",2020,47
3024,"Denmark","DNK","Degree Celsius",2021,14
3025,"Denmark","DNK","Degree Celsius",2022,45
3026,"Djibouti","DJI","Degree Celsius",1961,5
3027,"Djibouti","DJI","Degree Celsius",1962,4
3028,"Djibouti","DJI","Degree Celsius",1963,32
3029,"Djibouti","DJI","Degree Celsius",1964,21
3030,"Djibouti","DJI","Degree Celsius",1965,27
3031,"Djibouti","DJI","Degree Celsius",1966,40
3032,"Djibouti","DJI","Degree Celsius",1967,29
3033,"Djibouti","DJI","Degree Celsius",1968,46
3034,"Djibouti","DJI","Degree Celsius",1969,17
3035,"Djibouti","DJI","Degree Celsius",1970,18
3036,"Djibouti","DJI","Degree Celsius",1971,38
3037,"Djibouti","DJI","Degree Celsius",1972,24
3038,"Djibouti","DJI","Degree Celsius",1973,23
3039,"Djibouti","DJI","Degree Celsius",1974,28
3040,"Djibouti","DJI","Degree Celsius",1975,20
3041,"Djibouti","DJI","Degree Celsius",1976,49
3042,"Djibouti","DJI","Degree Celsius",1977,28
3043,"Djibouti","DJI","Degree Celsius",1978,7
3044,"Djibouti","DJI","Degree Celsius",1979,20
3045,"Djibouti","DJI","Degree Celsius",1980,29
3046,"Djibouti","DJI","Degree Celsius",1981,32
3047,"Djibouti","DJI","Degree Celsius",1982,4
3048,"Djibouti","DJI","Degree Celsius",1983,21
3049,"Djibouti","DJI","Degree Celsius",1984,33
3050,"Djibouti","DJI","Degree Celsius",1985,32
3051,"Djibouti","DJI","Degree Celsius",1986,14
3052,"Djibouti","DJI","Degree Celsius",1987,22
3053,"Djibouti","DJI","Degree Celsius",1988,45
3054,"Djibouti","DJI","Degree Celsius",1989,3
3055,"Djibouti","DJI","Degree Celsius",1990,39
3056,"Djibouti","DJI","Degree Celsius",1991,40
3057,"Djibouti","DJI","Degree Celsius",1992,15
3058,"Djibouti","DJI","Degree Celsius",1993,30
3059,"Djibouti","DJI","Degree Celsius",1994,37
3060,"Djibouti","DJI","Degree Celsius",1995,25
3061,"Djibouti","DJI","Degree Celsius",1996,12
3062,"Djibouti","DJI","Degree Celsius",1997,8
3063,"Djibouti","DJI","Degree Celsius",1998,31
3064,"Djibouti","DJI","Degree Celsius",1999,7
3065,"Djibouti","DJI","Degree Celsius",2000,24
3066,"Djibouti","DJI","Degree Celsius",2001,30
3067,"Djibouti","DJI","Degree Celsius",2002,21
3068,"Djibouti","DJI","Degree Celsius",2003,47
3069,"Djibouti","DJI","Degree Celsius",2004,11
3070,"Djibouti","DJI","Degree Celsius",2005,23
3071,"Djibouti","DJI","Degree Celsius",2006,5
3072,"Djibouti","DJI","Degree Celsius",2007,40
3073,"Djibouti","DJI","Degree Celsius",2008,22
3074,"Djibouti","DJI","Degree Celsius",2009,31
3075,"Djibouti","DJI","Degree Celsius",2010,10
3076,"Djibouti","DJI","Degree Celsius",2011,25
3077,"Djibouti","DJI","Degree Celsius",2013,46
3078,"Djibouti","DJI","Degree Celsius",2014,1
3079,"Djibouti","DJI","Degree Celsius",2015,36
3080,"Djibouti","DJI","Degree Celsius",2016,27
3081,"Djibouti","DJI","Degree Celsius",2017,37
3082,"Djibouti","DJI","Degree Celsius",2018,19
3083,"Djibouti","DJI","Degree Celsius",2019,4
3084,"Djibouti","DJI","Degree Celsius",2020,16
3085,"Djibouti","DJI","Degree Celsius",2021,31
3086,"Djibouti","DJI","Degree Celsius",2022,28
3087,"Dominica","DMA","Degree Celsius",1961,19
3088,"Dominica","DMA","Degree Celsius",1962,11
3089,"Dominica","DMA","Degree Celsius",1963,48
3090,"Dominica","DMA","Degree Celsius",1964,4
3091,"Dominica","DMA","Degree Celsius",1965,13
3092,"Dominica","DMA","Degree Celsius",1966,36
3093,"Dominica","DMA","Degree Celsius",1967,31
3094,"Dominica","DMA","Degree Celsius",1968,9
3095,"Dominica","DMA","Degree Celsius",1969,28
3096,"Dominica","DMA","Degree Celsius",1970,22
3097,"Dominica","DMA","Degree Celsius",1971,7
3098,"Dominica","DMA","Degree Celsius",1972,29
3099,"Dominica","DMA","Degree Celsius",1973,17
3100,"Dominica","DMA","Degree Celsius",1974,40
3101,"Dominica","DMA","Degree Celsius",1975,4
3102,"Dominica","DMA","Degree Celsius",1976,10
3103,"Dominica","DMA","Degree Celsius",1977,11
3104,"Dominica","DMA","Degree Celsius",1978,4
3105,"Dominica","DMA","Degree Celsius",1979,12
3106,"Dominica","DMA","Degree Celsius",1980,24
3107,"Dominica","DMA","Degree Celsius",1981,48
3108,"Dominica","DMA","Degree Celsius",1982,40
3109,"Dominica","DMA","Degree Celsius",1983,5
3110,"Dominica","DMA","Degree Celsius",1984,24
3111,"Dominica","DMA","Degree Celsius",1985,17
3112,"Dominica","DMA","Degree Celsius",1986,2
3113,"Dominica","DMA","Degree Celsius",1987,50
3114,"Dominica","DMA","Degree Celsius",1988,41
3115,"Dominica","DMA","Degree Celsius",1989,41
3116,"Dominica","DMA","Degree Celsius",1990,43
3117,"Dominica","DMA","Degree Celsius",1991,37
3118,"Dominica","DMA","Degree Celsius",1992,0
3119,"Dominica","DMA","Degree Celsius",1993,19
3120,"Dominica","DMA","Degree Celsius",1994,22
3121,"Dominica","DMA","Degree Celsius",1995,35
3122,"Dominica","DMA","Degree Celsius",1996,35
3123,"Dominica","DMA","Degree Celsius",1997,33
3124,"Dominica","DMA","Degree Celsius",1998,43
3125,"Dominica","DMA","Degree Celsius",1999,33
3126,"Dominica","DMA","Degree Celsius",2000,34
3127,"Dominica","DMA","Degree Celsius",2001,12
3128,"Dominica","DMA","Degree Celsius",2002,29
3129,"Dominica","DMA","Degree Celsius",2003,9
3130,"Dominica","DMA","Degree Celsius",2004,27
3131,"Dominica","DMA","Degree Celsius",2005,15
3132,"Dominica","DMA","Degree Celsius",2006,50
3133,"Dominica","DMA","Degree Celsius",2007,11
3134,"Dominica","DMA","Degree Celsius",2008,48
3135,"Dominica","DMA","Degree Celsius",2009,32
3136,"Dominica","DMA","Degree Celsius",2010,50
3137,"Dominica","DMA","Degree Celsius",2011,44
3138,"Dominica","DMA","Degree Celsius",2012,1
3139,"Dominica","DMA","Degree Celsius",2013,5
3140,"Dominica","DMA","Degree Celsius",2014,37
3141,"Dominica","DMA","Degree Celsius",2015,2
3142,"Dominica","DMA","Degree Celsius",2016,36
3143,"Dominica","DMA","Degree Celsius",2017,13
3144,"Dominica","DMA","Degree Celsius",2018,48
3145,"Dominica","DMA","Degree Celsius",2019,46
3146,"Dominica","DMA","Degree Celsius",2020,4
3147,"Dominica","DMA","Degree Celsius",2021,29
3148,"Dominica","DMA","Degree Celsius",2022,18
3149,"Dominican Rep.","DOM","Degree Celsius",1961,9
3150,"Dominican Rep.","DOM","Degree Celsius",1962,48
3151,"Dominican Rep.","DOM","Degree Celsius",1963,44
3152,"Dominican Rep.","DOM","Degree Celsius",1964,42
3153,"Dominican Rep.","DOM","Degree Celsius",1965,13
3154,"Dominican Rep.","DOM","Degree Celsius",1966,50
3155,"Dominican Rep.","DOM","Degree Celsius",1967,33
3156,"Dominican Rep.","DOM","Degree Celsius",1968,38
3157,"Dominican Rep.","DOM","Degree Celsius",1969,44
3158,"Dominican Rep.","DOM","Degree Celsius",1970,24
3159,"Dominican Rep.","DOM","Degree Celsius",1971,34
3160,"Dominican Rep.","DOM","Degree Celsius",1972,22
3161,"Dominican Rep.","DOM","Degree Celsius",1973,1
3162,"Dominican Rep.","DOM","Degree Celsius",1974,13
3163,"Dominican Rep.","DOM","Degree Celsius",1975,40
3164,"Dominican Rep.","DOM","Degree Celsius",1976,16
3165,"Dominican Rep.","DOM","Degree Celsius",1977,22
3166,"Dominican Rep.","DOM","Degree Celsius",1978,49
3167,"Dominican Rep.","DOM","Degree Celsius",1979,1
3168,"Dominican Rep.","DOM","Degree Celsius",1980,43
3169,"Dominican Rep.","DOM","Degree Celsius",1981,42
3170,"Dominican Rep.","DOM","Degree Celsius",1982,47
3171,"Dominican Rep.","DOM","Degree Celsius",1983,30
3172,"Dominican Rep.","DOM","Degree Celsius",1984,40
3173,"Dominican Rep.","DOM","Degree Celsius",1985,36
3174,"Dominican Rep.","DOM","Degree Celsius",1986,32
3175,"Dominican Rep.","DOM","Degree Celsius",1987,19
3176,"Dominican Rep.","DOM","Degree Celsius",1988,30
3177,"Dominican Rep.","DOM","Degree Celsius",1989,40
3178,"Dominican Rep.","DOM","Degree Celsius",1990,11
3179,"Dominican Rep.","DOM","Degree Celsius",1991,11
3180,"Dominican Rep.","DOM","Degree Celsius",1992,42
3181,"Dominican Rep.","DOM","Degree Celsius",1993,31
3182,"Dominican Rep.","DOM","Degree Celsius",1994,5
3183,"Dominican Rep.","DOM","Degree Celsius",1995,20
3184,"Dominican Rep.","DOM","Degree Celsius",1996,23
3185,"Dominican Rep.","DOM","Degree Celsius",1997,26
3186,"Dominican Rep.","DOM","Degree Celsius",1998,48
3187,"Dominican Rep.","DOM","Degree Celsius",1999,38
3188,"Dominican Rep.","DOM","Degree Celsius",2000,4
3189,"Dominican Rep.","DOM","Degree Celsius",2001,21
3190,"Dominican Rep.","DOM","Degree Celsius",2002,15
3191,"Dominican Rep.","DOM","Degree Celsius",2003,22
3192,"Dominican Rep.","DOM","Degree Celsius",2004,45
3193,"Dominican Rep.","DOM","Degree Celsius",2005,14
3194,"Dominican Rep.","DOM","Degree Celsius",2006,45
3195,"Dominican Rep.","DOM","Degree Celsius",2007,2
3196,"Dominican Rep.","DOM","Degree Celsius",2008,24
3197,"Dominican Rep.","DOM","Degree Celsius",2009,35
3198,"Dominican Rep.","DOM","Degree Celsius",2010,15
3199,"Dominican Rep.","DOM","Degree Celsius",2011,41
3200,"Dominican Rep.","DOM","Degree Celsius",2012,38
3201,"Dominican Rep.","DOM","Degree Celsius",2013,1
3202,"Dominican Rep.","DOM","Degree Celsius",2014,8
3203,"Dominican Rep.","DOM","Degree Celsius",2015,8
3204,"Dominican Rep.","DOM","Degree Celsius",2016,46
3205,"Dominican Rep.","DOM","Degree Celsius",2017,30
3206,"Dominican Rep.","DOM","Degree Celsius",2018,12
3207,"Dominican Rep.","DOM","Degree Celsius",2019,21
3208,"Dominican Rep.","DOM","Degree Celsius",2020,2
3209,"Dominican Rep.","DOM","Degree Celsius",2021,10
3210,"Dominican Rep.","DOM","Degree Celsius",2022,44
3211,"Ecuador","ECU","Degree Celsius",1961,29
3212,"Ecuador","ECU","Degree Celsius",1962,24
3213,"Ecuador","ECU","Degree Celsius",1963,29
3214,"Ecuador","ECU","Degree Celsius",1964,4
3215,"Ecuador","ECU","Degree Celsius",1965,45
3216,"Ecuador","ECU","Degree Celsius",1966,27
3217,"Ecuador","ECU","Degree Celsius",1967,10
3218,"Ecuador","ECU","Degree Celsius",1968,27
3219,"Ecuador","ECU","Degree Celsius",1969,21
3220,"Ecuador","ECU","Degree Celsius",1970,43
3221,"Ecuador","ECU","Degree Celsius",1971,14
3222,"Ecuador","ECU","Degree Celsius",1972,24
3223,"Ecuador","ECU","Degree Celsius",1973,38
3224,"Ecuador","ECU","Degree Celsius",1974,6
3225,"Ecuador","ECU","Degree Celsius",1975,41
3226,"Ecuador","ECU","Degree Celsius",1976,33
3227,"Ecuador","ECU","Degree Celsius",1977,14
3228,"Ecuador","ECU","Degree Celsius",1978,20
3229,"Ecuador","ECU","Degree Celsius",1979,48
3230,"Ecuador","ECU","Degree Celsius",1980,9
3231,"Ecuador","ECU","Degree Celsius",1981,17
3232,"Ecuador","ECU","Degree Celsius",1982,41
3233,"Ecuador","ECU","Degree Celsius",1983,20
3234,"Ecuador","ECU","Degree Celsius",1984,19
3235,"Ecuador","ECU","Degree Celsius",1985,37
3236,"Ecuador","ECU","Degree Celsius",1986,10
3237,"Ecuador","ECU","Degree Celsius",1987,18
3238,"Ecuador","ECU","Degree Celsius",1988,42
3239,"Ecuador","ECU","Degree Celsius",1989,25
3240,"Ecuador","ECU","Degree Celsius",1990,37
3241,"Ecuador","ECU","Degree Celsius",1991,41
3242,"Ecuador","ECU","Degree Celsius",1992,16
3243,"Ecuador","ECU","Degree Celsius",1993,28
3244,"Ecuador","ECU","Degree Celsius",1994,50
3245,"Ecuador","ECU","Degree Celsius",1995,20
3246,"Ecuador","ECU","Degree Celsius",1996,16
3247,"Ecuador","ECU","Degree Celsius",1997,21
3248,"Ecuador","ECU","Degree Celsius",1998,25
3249,"Ecuador","ECU","Degree Celsius",1999,21
3250,"Ecuador","ECU","Degree Celsius",2000,24
3251,"Ecuador","ECU","Degree Celsius",2001,17
3252,"Ecuador","ECU","Degree Celsius",2002,49
3253,"Ecuador","ECU","Degree Celsius",2003,39
3254,"Ecuador","ECU","Degree Celsius",2004,28
3255,"Ecuador","ECU","Degree Celsius",2005,44
3256,"Ecuador","ECU","Degree Celsius",2006,43
3257,"Ecuador","ECU","Degree Celsius",2007,41
3258,"Ecuador","ECU","Degree Celsius",2008,22
3259,"Ecuador","ECU","Degree Celsius",2009,15
3260,"Ecuador","ECU","Degree Celsius",2010,27
3261,"Ecuador","ECU","Degree Celsius",2011,22
3262,"Ecuador","ECU","Degree Celsius",2012,39
3263,"Ecuador","ECU","Degree Celsius",2013,43
3264,"Ecuador","ECU","Degree Celsius",2014,30
3265,"Ecuador","ECU","Degree Celsius",2015,12
3266,"Ecuador","ECU","Degree Celsius",2016,16
3267,"Ecuador","ECU","Degree Celsius",2017,34
3268,"Ecuador","ECU","Degree Celsius",2018,48
3269,"Ecuador","ECU","Degree Celsius",2019,47
3270,"Ecuador","ECU","Degree Celsius",2020,20
3271,"Ecuador","ECU","Degree Celsius",2021,13
3272,"Ecuador","ECU","Degree Celsius",2022,1
3273,"Egypt, Arab Rep. of","EGY","Degree Celsius",1961,44
3274,"Egypt, Arab Rep. of","EGY","Degree Celsius",1962,49
3275,"Egypt, Arab Rep. of","EGY","Degree Celsius",1963,43
3276,"Egypt, Arab Rep. of","EGY","Degree Celsius",1964,35
3277,"Egypt, Arab Rep. of","EGY","Degree Celsius",1965,40
3278,"Egypt, Arab Rep. of","EGY","Degree Celsius",1966,9
3279,"Egypt, Arab Rep. of","EGY","Degree Celsius",1967,32
3280,"Egypt, Arab Rep. of","EGY","Degree Celsius",1968,12
3281,"Egypt, Arab Rep. of","EGY","Degree Celsius",1969,6
3282,"Egypt, Arab Rep. of","EGY","Degree Celsius",1970,31
3283,"Egypt, Arab Rep. of","EGY","Degree Celsius",1971,19
3284,"Egypt, Arab Rep. of","EGY","Degree Celsius",1972,37
3285,"Egypt, Arab Rep. of","EGY","Degree Celsius",1973,38
3286,"Egypt, Arab Rep. of","EGY","Degree Celsius",1974,11
3287,"Egypt, Arab Rep. of","EGY","Degree Celsius",1975,33
3288,"Egypt, Arab Rep. of","EGY","Degree Celsius",1976,10
3289,"Egypt, Arab Rep. of","EGY","Degree Celsius",1977,41
3290,"Egypt, Arab Rep. of","EGY","Degree Celsius",1978,2
3291,"Egypt, Arab Rep. of","EGY","Degree Celsius",1979,37
3292,"Egypt, Arab Rep. of","EGY","Degree Celsius",1980,40
3293,"Egypt, Arab Rep. of","EGY","Degree Celsius",1981,31
3294,"Egypt, Arab Rep. of","EGY","Degree Celsius",1982,18
3295,"Egypt, Arab Rep. of","EGY","Degree Celsius",1983,17
3296,"Egypt, Arab Rep. of","EGY","Degree Celsius",1984,3
3297,"Egypt, Arab Rep. of","EGY","Degree Celsius",1985,33
3298,"Egypt, Arab Rep. of","EGY","Degree Celsius",1986,12
3299,"Egypt, Arab Rep. of","EGY","Degree Celsius",1987,48
3300,"Egypt, Arab Rep. of","EGY","Degree Celsius",1988,16
3301,"Egypt, Arab Rep. of","EGY","Degree Celsius",1989,36
3302,"Egypt, Arab Rep. of","EGY","Degree Celsius",1990,35
3303,"Egypt, Arab Rep. of","EGY","Degree Celsius",1991,26
3304,"Egypt, Arab Rep. of","EGY","Degree Celsius",1992,14
3305,"Egypt, Arab Rep. of","EGY","Degree Celsius",1993,22
3306,"Egypt, Arab Rep. of","EGY","Degree Celsius",1994,9
3307,"Egypt, Arab Rep. of","EGY","Degree Celsius",1995,33
3308,"Egypt, Arab Rep. of","EGY","Degree Celsius",1996,29
3309,"Egypt, Arab Rep. of","EGY","Degree Celsius",1997,37
3310,"Egypt, Arab Rep. of","EGY","Degree Celsius",1998,25
3311,"Egypt, Arab Rep. of","EGY","Degree Celsius",1999,4
3312,"Egypt, Arab Rep. of","EGY","Degree Celsius",2000,47
3313,"Egypt, Arab Rep. of","EGY","Degree Celsius",2001,2
3314,"Egypt, Arab Rep. of","EGY","Degree Celsius",2002,34
3315,"Egypt, Arab Rep. of","EGY","Degree Celsius",2003,13
3316,"Egypt, Arab Rep. of","EGY","Degree Celsius",2004,9
3317,"Egypt, Arab Rep. of","EGY","Degree Celsius",2005,0
3318,"Egypt, Arab Rep. of","EGY","Degree Celsius",2006,26
3319,"Egypt, Arab Rep. of","EGY","Degree Celsius",2007,41
3320,"Egypt, Arab Rep. of","EGY","Degree Celsius",2008,2
3321,"Egypt, Arab Rep. of","EGY","Degree Celsius",2009,18
3322,"Egypt, Arab Rep. of","EGY","Degree Celsius",2010,21
3323,"Egypt, Arab Rep. of","EGY","Degree Celsius",2011,38
3324,"Egypt, Arab Rep. of","EGY","Degree Celsius",2012,27
3325,"Egypt, Arab Rep. of","EGY","Degree Celsius",2013,39
3326,"Egypt, Arab Rep. of","EGY","Degree Celsius",2014,30
3327,"Egypt, Arab Rep. of","EGY","Degree Celsius",2015,4
3328,"Egypt, Arab Rep. of","EGY","Degree Celsius",2016,26
3329,"Egypt, Arab Rep. of","EGY","Degree Celsius",2017,11
3330,"Egypt, Arab Rep. of","EGY","Degree Celsius",2018,40
